item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
39,0.47704573906958103,0.07281836308538914,172207,different_pointing,64,0,forest__congo__r2c1
40,0.5672620791010559,0.0710159013979137,171088,different_pointing,64,0,urban__montreal__r1c2
41,0.48167703207582235,0.07288269512355328,170824,different_pointing,64,0,forest__canadian_rockies__r0c2
42,0.8798630991950631,0.07072325609624386,170661,different_pointing,64,0,water__lake_baikal__r0c1
43,0.7548926239833236,0.07308879680931568,171475,different_pointing,64,0,urban__sydney__r1c1
44,0.6519565177150071,0.07142315525561571,171688,different_pointing,64,0,agriculture__punjab__r0c2
45,0.5356075293384492,0.07282982487231493,171699,different_pointing,64,0,agriculture__punjab__r1c1
46,0.7209611414000392,0.07296804757788777,171003,different_pointing,64,0,urban__paris__r0c2
47,0.6102736089378595,0.07252956507727504,171709,different_pointing,64,0,forest__borneo__r1c1
48,0.8380282828584313,0.0715641020797193,170981,different_pointing,64,0,agriculture__beauce__r2c1
49,0.8776487461291254,0.07141242502257228,172129,different_pointing,64,0,agriculture__mato_grosso__r0c2
50,0.7753551886416972,0.07111334661021829,172473,different_pointing,64,0,water__lake_victoria__r0c1
51,0.7682607709430158,0.07157158711925149,170908,different_pointing,64,0,agriculture__ukraine__r0c0
52,0.7237361189909279,0.0715329828672111,171821,different_pointing,64,0,forest__borneo__r2c2
53,0.72313023917377,0.07309436704963446,171068,different_pointing,64,0,water__caspian_sea__r2c0
54,0.526874010451138,0.07222706032916903,171004,different_pointing,64,0,forest__patagonia__r0c1
55,0.5689994376152754,0.07203356316313148,171053,different_pointing,64,0,water__lake_constance__r1c0
56,0.4738597320392728,0.07229919824749231,170450,different_pointing,64,0,urban__reykjavik__r0c2
57,0.5649619828909636,0.07285681599751115,171427,different_pointing,64,0,agriculture__pampas__r0c1
58,0.47974793892353773,0.07259987806901336,171268,different_pointing,64,0,agriculture__iowa__r1c2
59,0.4643770297989249,0.07288949843496084,171297,different_pointing,64,0,agriculture__iowa__r0c2
60,0.47234313283115625,0.0730397729203105,171718,different_pointing,64,0,agriculture__punjab__r1c0
61,0.5128989303484559,0.07264363206923008,171073,different_pointing,64,0,water__caspian_sea__r2c1
62,0.6704420791938901,0.07275755796581507,171594,different_pointing,64,0,agriculture__western_australia__r2c2
63,0.7058303779922426,0.07271950505673885,171483,different_pointing,64,0,urban__sydney__r1c2
0,0.0,0.07313852105289698,170974,same_pointing_shared,128,0,
1,0.0,0.07292984519153833,170974,same_pointing_shared,128,0,
2,0.0,0.07301935506984591,170974,same_pointing_shared,128,0,
3,0.0,0.07326007075607777,170974,same_pointing_shared,128,0,
4,0.0,0.07306981086730957,170974,same_pointing_shared,128,0,
5,0.0,0.07383435219526291,170974,same_pointing_shared,128,0,
6,0.0,0.07319512916728854,170974,same_pointing_shared,128,0,
7,0.0,0.07281760219484568,170974,same_pointing_shared,128,0,
8,0.0,0.0732876742258668,170974,same_pointing_shared,128,0,
9,0.0,0.07383990194648504,170974,same_pointing_shared,128,0,
10,0.0,0.07291628886014223,170974,same_pointing_shared,128,0,
11,0.0,0.07431127689778805,170974,same_pointing_shared,128,0,
12,0.0,0.07445654319599271,170974,same_pointing_shared,128,0,
13,0.0,0.07528654811903834,170974,same_pointing_shared,128,0,
14,0.0,0.07421540468931198,170974,same_pointing_shared,128,0,
15,0.0,0.07441703835502267,170974,same_pointing_shared,128,0,
16,0.0,0.07386550074443221,170974,same_pointing_shared,128,0,
17,0.0,0.07349529815837741,170974,same_pointing_shared,128,0,
18,0.0,0.07341994298622012,170974,same_pointing_shared,128,0,
19,0.0,0.07302096718922257,170974,same_pointing_shared,128,0,
20,0.0,0.07301140762865543,170974,same_pointing_shared,128,0,
21,0.0,0.07247934769839048,170974,same_pointing_shared,128,0,
22,0.0,0.0734782749786973,170974,same_pointing_shared,128,0,
23,0.0,0.07375372759997845,170974,same_pointing_shared,128,0,
24,0.0,0.07372932136058807,170974,same_pointing_shared,128,0,
25,0.0,0.0737994140945375,170974,same_pointing_shared,128,0,
26,0.0,0.07385847577825189,170974,same_pointing_shared,128,0,
27,0.0,0.07432409003376961,170974,same_pointing_shared,128,0,
28,0.0,0.07429028581827879,170974,same_pointing_shared,128,0,
29,0.0,0.07397731067612767,170974,same_pointing_shared,128,0,
30,0.0,0.07405893690884113,170974,same_pointing_shared,128,0,
31,0.0,0.07274635508656502,170974,same_pointing_shared,128,0,
32,0.0,0.07231565797701478,170974,same_pointing_shared,128,0,
33,0.0,0.07326810481026769,170974,same_pointing_shared,128,0,
34,0.0,0.07328313402831554,170974,same_pointing_shared,128,0,
35,0.0,0.07397628016769886,170974,same_pointing_shared,128,0,
36,0.0,0.07368761114776134,170974,same_pointing_shared,128,0,
37,0.0,0.07366418791934848,170974,same_pointing_shared,128,0,
38,0.0,0.07394624315202236,170974,same_pointing_shared,128,0,
39,0.0,0.07399010611698031,170974,same_pointing_shared,128,0,
40,0.0,0.07401530258357525,170974,same_pointing_shared,128,0,
41,0.0,0.07406825385987759,170974,same_pointing_shared,128,0,
42,0.0,0.07366466801613569,170974,same_pointing_shared,128,0,
43,0.0,0.07396296504884958,170974,same_pointing_shared,128,0,
44,0.0,0.07359097804874182,170974,same_pointing_shared,128,0,
45,0.0,0.07319537829607725,170974,same_pointing_shared,128,0,
46,0.0,0.07345766620710492,170974,same_pointing_shared,128,0,
47,0.0,0.0733393500559032,170974,same_pointing_shared,128,0,
48,0.0,0.0729071800597012,170974,same_pointing_shared,128,0,
49,0.0,0.07338894484564662,170974,same_pointing_shared,128,0,
50,0.0,0.07390533480793238,170974,same_pointing_shared,128,0,
51,0.0,0.0738740460947156,170974,same_pointing_shared,128,0,
52,0.0,0.07315524108707905,170974,same_pointing_shared,128,0,
53,0.0,0.07416899595409632,170974,same_pointing_shared,128,0,
54,0.0,0.07406436698511243,170974,same_pointing_shared,128,0,
55,0.0,0.07413940876722336,170974,same_pointing_shared,128,0,
56,0.0,0.07465684227645397,170974,same_pointing_shared,128,0,
57,0.0,0.07353118527680635,170974,same_pointing_shared,128,0,
58,0.0,0.0735254343599081,170974,same_pointing_shared,128,0,
59,0.0,0.07338241301476955,170974,same_pointing_shared,128,0,
60,0.0,0.07311280118301511,170974,same_pointing_shared,128,0,
61,0.0,0.07240442605689168,170974,same_pointing_shared,128,0,
62,0.0,0.07376651233062148,170974,same_pointing_shared,128,0,
63,0.0,0.07357524801045656,170974,same_pointing_shared,128,0,
64,0.0,0.07394557073712349,170974,same_pointing_shared,128,0,
65,0.0,0.07490094471722841,170974,same_pointing_shared,128,0,
66,0.0,0.07461731601506472,170974,same_pointing_shared,128,0,
67,0.0,0.0739126494154334,170974,same_pointing_shared,128,0,
68,0.0,0.07453871797770262,170974,same_pointing_shared,128,0,
69,0.0,0.07472214568406343,170974,same_pointing_shared,128,0,
70,0.0,0.07442065281793475,170974,same_pointing_shared,128,0,
71,0.0,0.0735282888635993,170974,same_pointing_shared,128,0,
72,0.0,0.07380224904045463,170974,same_pointing_shared,128,0,
73,0.0,0.0724292928352952,170974,same_pointing_shared,128,0,
74,0.0,0.074283083435148,170974,same_pointing_shared,128,0,
75,0.0,0.07324813771992922,170974,same_pointing_shared,128,0,
76,0.0,0.07365428889170289,170974,same_pointing_shared,128,0,
77,0.0,0.07390481373295188,170974,same_pointing_shared,128,0,
78,0.0,0.07419569697231054,170974,same_pointing_shared,128,0,
79,0.0,0.07367786299437284,170974,same_pointing_shared,128,0,
80,0.0,0.07369345286861062,170974,same_pointing_shared,128,0,
81,0.0,0.07416324503719807,170974,same_pointing_shared,128,0,
82,0.0,0.07371657621115446,170974,same_pointing_shared,128,0,
83,0.0,0.07257067132741213,170974,same_pointing_shared,128,0,
84,0.0,0.0740648377686739,170974,same_pointing_shared,128,0,
85,0.0,0.07420170772820711,170974,same_pointing_shared,128,0,
86,0.0,0.07336278492584825,170974,same_pointing_shared,128,0,
87,0.0,0.07362328004091978,170974,same_pointing_shared,128,0,
88,0.0,0.07375372713431716,170974,same_pointing_shared,128,0,
89,0.0,0.07369904313236475,170974,same_pointing_shared,128,0,
90,0.0,0.07364661386236548,170974,same_pointing_shared,128,0,
91,0.0,0.07378823310136795,170974,same_pointing_shared,128,0,
92,0.0,0.07355816615745425,170974,same_pointing_shared,128,0,
93,0.0,0.0742192710749805,170974,same_pointing_shared,128,0,
94,0.0,0.07351916190236807,170974,same_pointing_shared,128,0,
95,0.0,0.07358057890087366,170974,same_pointing_shared,128,0,
96,0.0,0.07348495721817017,170974,same_pointing_shared,128,0,
97,0.0,0.07384388893842697,170974,same_pointing_shared,128,0,
98,0.0,0.0730609130114317,170974,same_pointing_shared,128,0,
99,0.0,0.07379453396424651,170974,same_pointing_shared,128,0,
100,0.0,0.07385421777144074,170974,same_pointing_shared,128,0,
101,0.0,0.07388803269714117,170974,same_pointing_shared,128,0,
102,0.0,0.07385943783447146,170974,same_pointing_shared,128,0,
103,0.0,0.07400898169726133,170974,same_pointing_shared,128,0,
104,0.0,0.07396580977365375,170974,same_pointing_shared,128,0,
105,0.0,0.07369043678045273,170974,same_pointing_shared,128,0,
106,0.0,0.07399527495726943,170974,same_pointing_shared,128,0,
107,0.0,0.07407283363863826,170974,same_pointing_shared,128,0,
108,0.0,0.07372694602236152,170974,same_pointing_shared,128,0,
109,0.0,0.07362265791743994,170974,same_pointing_shared,128,0,
110,0.0,0.07357225334271789,170974,same_pointing_shared,128,0,
111,0.0,0.07367222290486097,170974,same_pointing_shared,128,0,
112,0.0,0.07379164919257164,170974,same_pointing_shared,128,0,
113,0.0,0.07318691117689013,170974,same_pointing_shared,128,0,
114,0.0,0.07378771202638745,170974,same_pointing_shared,128,0,
115,0.0,0.07381468312814832,170974,same_pointing_shared,128,0,
116,0.0,0.07389222970232368,170974,same_pointing_shared,128,0,
117,0.0,0.07274980191141367,170974,same_pointing_shared,128,0,
118,0.0,0.07288456708192825,170974,same_pointing_shared,128,0,
119,0.0,0.0739949750714004,170974,same_pointing_shared,128,0,
120,0.0,0.07357046892866492,170974,same_pointing_shared,128,0,
121,0.0,0.07335341721773148,170974,same_pointing_shared,128,0,
122,0.0,0.0737052047625184,170974,same_pointing_shared,128,0,
123,0.0,0.07412255695089698,170974,same_pointing_shared,128,0,
124,0.0,0.07362323999404907,170974,same_pointing_shared,128,0,
125,0.0,0.07365319691598415,170974,same_pointing_shared,128,0,
126,0.0,0.07369508594274521,170974,same_pointing_shared,128,0,
127,0.0,0.07399282092228532,170974,same_pointing_shared,128,0,
0,0.8744269609451294,0.07273236894980073,170974,same_pointing_rebuilt,128,0,
1,0.9761797590181231,0.0717223510146141,170974,same_pointing_rebuilt,128,0,
2,0.708154855761677,0.07366716302931309,170974,same_pointing_rebuilt,128,0,
3,0.7893293099477887,0.07380239013582468,170974,same_pointing_rebuilt,128,0,
4,0.8333247969858348,0.07372034387663007,170974,same_pointing_rebuilt,128,0,
5,0.5197446546517313,0.07397810416296124,170974,same_pointing_rebuilt,128,0,
6,0.5380840091966093,0.07249666098505259,170974,same_pointing_rebuilt,128,0,
7,0.5546220229007304,0.07364291697740555,170974,same_pointing_rebuilt,128,0,
8,0.467265444342047,0.07356876600533724,170974,same_pointing_rebuilt,128,0,
9,0.46989094791933894,0.07332257926464081,170974,same_pointing_rebuilt,128,0,
10,0.4658193876966834,0.072927619330585,170974,same_pointing_rebuilt,128,0,
11,0.5537913660518825,0.07304398017004132,170974,same_pointing_rebuilt,128,0,
12,0.7408080706372857,0.07216908037662506,170974,same_pointing_rebuilt,128,0,
13,0.8396805529482663,0.07296799588948488,170974,same_pointing_rebuilt,128,0,
14,0.6387778474017978,0.07397639006376266,170974,same_pointing_rebuilt,128,0,
15,0.5004157740622759,0.07279225206002593,170974,same_pointing_rebuilt,128,0,
16,0.5048810997977853,0.07267989916726947,170974,same_pointing_rebuilt,128,0,
17,0.5851785289123654,0.07397629972547293,170974,same_pointing_rebuilt,128,0,
18,0.5072992299683392,0.07316623209044337,170974,same_pointing_rebuilt,128,0,
19,0.4681874238885939,0.07257349696010351,170974,same_pointing_rebuilt,128,0,
20,0.5066462508402765,0.07161170057952404,170974,same_pointing_rebuilt,128,0,
21,0.49637346900999546,0.07341011520475149,170974,same_pointing_rebuilt,128,0,
22,0.7012615301646292,0.07415481796488166,170974,same_pointing_rebuilt,128,0,
23,0.9352929941378534,0.0718869031406939,170974,same_pointing_rebuilt,128,0,
24,0.9227715553715825,0.07170639000833035,170974,same_pointing_rebuilt,128,0,
25,0.8925894000567496,0.07310618786141276,170974,same_pointing_rebuilt,128,0,
26,0.9871544018387794,0.07208796497434378,170974,same_pointing_rebuilt,128,0,
27,0.9185971496626735,0.07131040887907147,170974,same_pointing_rebuilt,128,0,
28,0.9200249803252518,0.07232383172959089,170974,same_pointing_rebuilt,128,0,
29,0.8909617802128196,0.07397690089419484,170974,same_pointing_rebuilt,128,0,
30,0.8926116521470249,0.07247633207589388,170974,same_pointing_rebuilt,128,0,
31,0.5247915559448302,0.07266703387722373,170974,same_pointing_rebuilt,128,0,
32,0.4775892221368849,0.07305629411712289,170974,same_pointing_rebuilt,128,0,
33,0.49071080004796386,0.07356942817568779,170974,same_pointing_rebuilt,128,0,
34,0.5149675169959664,0.0728535889647901,170974,same_pointing_rebuilt,128,0,
35,0.5261560962535441,0.073148297611624,170974,same_pointing_rebuilt,128,0,
36,0.4965274720452726,0.07370604714378715,170974,same_pointing_rebuilt,128,0,
37,0.5071529727429152,0.07289514690637589,170974,same_pointing_rebuilt,128,0,
38,0.4637030311860144,0.07224125601351261,170974,same_pointing_rebuilt,128,0,
39,0.4183657970279455,0.07271849224343896,170974,same_pointing_rebuilt,128,0,
40,0.500297337770462,0.07420113682746887,170974,same_pointing_rebuilt,128,0,
41,0.5100927529856563,0.0725620649755001,170974,same_pointing_rebuilt,128,0,
42,0.6713619721122086,0.07190190209075809,170974,same_pointing_rebuilt,128,0,
43,0.6980234640650451,0.07301861187443137,170974,same_pointing_rebuilt,128,0,
44,0.8028618190437555,0.07201875420287251,170974,same_pointing_rebuilt,128,0,
45,0.9113737978041172,0.07140290504321456,170974,same_pointing_rebuilt,128,0,
46,0.8376967059448361,0.07325390912592411,170974,same_pointing_rebuilt,128,0,
47,0.80956322979182,0.07142690988257527,170974,same_pointing_rebuilt,128,0,
48,0.7669630320742726,0.07238609110936522,170974,same_pointing_rebuilt,128,0,
49,0.7737408978864551,0.07227462902665138,170974,same_pointing_rebuilt,128,0,
50,0.8602926810272038,0.07301958417519927,170974,same_pointing_rebuilt,128,0,
51,0.8260133671574295,0.07244724687188864,170974,same_pointing_rebuilt,128,0,
52,0.8194849248975515,0.07308773323893547,170974,same_pointing_rebuilt,128,0,
53,0.8606559499166906,0.07229181192815304,170974,same_pointing_rebuilt,128,0,
54,0.7577021322213113,0.07265435019508004,170974,same_pointing_rebuilt,128,0,
55,0.8250560499727726,0.07211556797847152,170974,same_pointing_rebuilt,128,0,
56,0.8373413910157979,0.07330883294343948,170974,same_pointing_rebuilt,128,0,
57,0.7679789001122117,0.07226302661001682,170974,same_pointing_rebuilt,128,0,
58,0.7870898279361427,0.07215564418584108,170974,same_pointing_rebuilt,128,0,
59,0.8054966400377452,0.07212186977267265,170974,same_pointing_rebuilt,128,0,
60,0.8162384517490864,0.07275410927832127,170974,same_pointing_rebuilt,128,0,
61,0.82354386895895,0.07292418321594596,170974,same_pointing_rebuilt,128,0,
62,0.8274062518030405,0.0732035432010889,170974,same_pointing_rebuilt,128,0,
63,0.8607265441678464,0.07258983794599771,170974,same_pointing_rebuilt,128,0,
64,0.8119338611140847,0.07233479293063283,170974,same_pointing_rebuilt,128,0,
65,0.7958562709391117,0.07295228587463498,170974,same_pointing_rebuilt,128,0,
66,0.9004676751792431,0.0718707530759275,170974,same_pointing_rebuilt,128,0,
67,0.8613124657422304,0.07200561882928014,170974,same_pointing_rebuilt,128,0,
68,0.8107571359723806,0.07186348922550678,170974,same_pointing_rebuilt,128,0,
69,0.794528619851917,0.07313479203730822,170974,same_pointing_rebuilt,128,0,
70,0.9193497290834785,0.07178073190152645,170974,same_pointing_rebuilt,128,0,
71,0.8526410651393235,0.07245371025055647,170974,same_pointing_rebuilt,128,0,
72,0.8757476592436433,0.07143081817775965,170974,same_pointing_rebuilt,128,0,
73,0.6997276991605759,0.07337062107399106,170974,same_pointing_rebuilt,128,0,
74,0.8024270227178931,0.07247751392424107,170974,same_pointing_rebuilt,128,0,
75,0.7719816989265382,0.07164019485935569,170974,same_pointing_rebuilt,128,0,
76,0.8307230682112277,0.07206761697307229,170974,same_pointing_rebuilt,128,0,
77,0.8795079463161528,0.07135290978476405,170974,same_pointing_rebuilt,128,0,
78,0.937690544873476,0.07138673402369022,170974,same_pointing_rebuilt,128,0,
79,0.6723395981825888,0.07226549182087183,170974,same_pointing_rebuilt,128,0,
80,0.672864954918623,0.07280994579195976,170974,same_pointing_rebuilt,128,0,
81,0.736418248154223,0.07261328166350722,170974,same_pointing_rebuilt,128,0,
82,0.8561072149313986,0.07219421723857522,170974,same_pointing_rebuilt,128,0,
83,0.8562869960442185,0.0720022520981729,170974,same_pointing_rebuilt,128,0,
84,0.8060259548947215,0.07247248478233814,170974,same_pointing_rebuilt,128,0,
85,0.7415727530606091,0.07283110590651631,170974,same_pointing_rebuilt,128,0,
86,0.7436080169863999,0.07274720584973693,170974,same_pointing_rebuilt,128,0,
87,0.8214187962003052,0.0723976930603385,170974,same_pointing_rebuilt,128,0,
88,0.8074041223153472,0.07259885501116514,170974,same_pointing_rebuilt,128,0,
89,0.7354535576887429,0.07376678194850683,170974,same_pointing_rebuilt,128,0,
90,0.8261733511462808,0.07165796915069222,170974,same_pointing_rebuilt,128,0,
91,0.7257364708930254,0.07280585821717978,170974,same_pointing_rebuilt,128,0,
92,0.8171823038719594,0.07201324310153723,170974,same_pointing_rebuilt,128,0,
