item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
39,0.3252157042734325,0.07297244295477867,172207,different_pointing,64,0,forest__congo__r2c1
40,0.3279189649038017,0.07281682780012488,171088,different_pointing,64,0,urban__montreal__r1c2
41,0.3497051317244768,0.07299041701480746,170824,different_pointing,64,0,forest__canadian_rockies__r0c2
42,0.3310567117296159,0.07254803692921996,170661,different_pointing,64,0,water__lake_baikal__r0c1
43,0.32807557191699743,0.07313552172854543,171475,different_pointing,64,0,urban__sydney__r1c1
44,0.3257086197845638,0.07325021969154477,171688,different_pointing,64,0,agriculture__punjab__r0c2
45,0.32744632801041007,0.07324395794421434,171699,different_pointing,64,0,agriculture__punjab__r1c1
46,0.33264417480677366,0.07288391422480345,171003,different_pointing,64,0,urban__paris__r0c2
47,0.3215934270992875,0.07344479998573661,171709,different_pointing,64,0,forest__borneo__r1c1
48,0.3289340119808912,0.0722693083807826,170981,different_pointing,64,0,agriculture__beauce__r2c1
49,0.32716150814667344,0.073136483784765,172129,different_pointing,64,0,agriculture__mato_grosso__r0c2
50,0.3194790040142834,0.07317540841177106,172473,different_pointing,64,0,water__lake_victoria__r0c1
51,0.3266288568265736,0.0733090820722282,170908,different_pointing,64,0,agriculture__ukraine__r0c0
52,0.3256441568955779,0.07223095512017608,171821,different_pointing,64,0,forest__borneo__r2c2
53,0.3308251518756151,0.07316024880856276,171068,different_pointing,64,0,water__caspian_sea__r2c0
54,0.32709244592115283,0.07305020093917847,171004,different_pointing,64,0,forest__patagonia__r0c1
55,0.330777692142874,0.07328919507563114,171053,different_pointing,64,0,water__lake_constance__r1c0
56,0.32917757518589497,0.07239495730027556,170450,different_pointing,64,0,urban__reykjavik__r0c2
57,0.329067334998399,0.07316556014120579,171427,different_pointing,64,0,agriculture__pampas__r0c1
58,0.32849849527701735,0.07310225861147046,171268,different_pointing,64,0,agriculture__iowa__r1c2
59,0.3325303792953491,0.07318509696051478,171297,different_pointing,64,0,agriculture__iowa__r0c2
60,0.3370301523245871,0.07104841014370322,171718,different_pointing,64,0,agriculture__punjab__r1c0
61,2.614519666880369,0.07186684524640441,171073,different_pointing,64,0,water__caspian_sea__r2c1
62,0.3280644519254565,0.07360773906111717,171594,different_pointing,64,0,agriculture__western_australia__r2c2
63,0.330710104200989,0.07318628905341029,171483,different_pointing,64,0,urban__sydney__r1c2
0,0.0,0.07318096933886409,170974,same_pointing_shared,128,0,
1,0.0,0.07305374694988132,170974,same_pointing_shared,128,0,
2,0.0,0.07215333823114634,170974,same_pointing_shared,128,0,
3,0.0,0.07244681473821402,170974,same_pointing_shared,128,0,
4,0.0,0.07301372103393078,170974,same_pointing_shared,128,0,
5,0.0,0.07390184700489044,170974,same_pointing_shared,128,0,
6,0.0,0.07370778918266296,170974,same_pointing_shared,128,0,
7,0.0,0.07388295233249664,170974,same_pointing_shared,128,0,
8,0.0,0.08220322476699948,170974,same_pointing_shared,128,0,
9,0.0,0.0742278560064733,170974,same_pointing_shared,128,0,
10,0.0,0.07363278698176146,170974,same_pointing_shared,128,0,
11,0.0,0.07971931016072631,170974,same_pointing_shared,128,0,
12,0.0,0.07635574508458376,170974,same_pointing_shared,128,0,
13,0.0,0.07454972667619586,170974,same_pointing_shared,128,0,
14,0.0,0.07314618257805705,170974,same_pointing_shared,128,0,
15,0.0,0.07450294774025679,170974,same_pointing_shared,128,0,
16,0.0,0.07421725615859032,170974,same_pointing_shared,128,0,
17,0.0,0.07373596215620637,170974,same_pointing_shared,128,0,
18,0.0,0.07366468710824847,170974,same_pointing_shared,128,0,
19,0.0,0.07404469791799784,170974,same_pointing_shared,128,0,
20,0.0,0.0743492771871388,170974,same_pointing_shared,128,0,
21,0.0,0.07359075685963035,170974,same_pointing_shared,128,0,
22,0.0,0.07393394783139229,170974,same_pointing_shared,128,0,
23,0.0,0.0744464211165905,170974,same_pointing_shared,128,0,
24,0.0,0.0773715740069747,170974,same_pointing_shared,128,0,
25,0.0,0.074799750931561,170974,same_pointing_shared,128,0,
26,0.0,0.07430200697854161,170974,same_pointing_shared,128,0,
27,0.0,0.07434631092473865,170974,same_pointing_shared,128,0,
28,0.0,0.07447367208078504,170974,same_pointing_shared,128,0,
29,0.0,0.07449997263029218,170974,same_pointing_shared,128,0,
30,0.0,0.07344132289290428,170974,same_pointing_shared,128,0,
31,0.0,0.07376278284937143,170974,same_pointing_shared,128,0,
32,0.0,0.07420093473047018,170974,same_pointing_shared,128,0,
33,0.0,0.07440068433061242,170974,same_pointing_shared,128,0,
34,0.0,0.07265726523473859,170974,same_pointing_shared,128,0,
35,0.0,0.07417921395972371,170974,same_pointing_shared,128,0,
36,0.0,0.07446216000244021,170974,same_pointing_shared,128,0,
37,0.0,0.07494011800736189,170974,same_pointing_shared,128,0,
38,0.0,0.07440410973504186,170974,same_pointing_shared,128,0,
39,0.0,0.07422592164948583,170974,same_pointing_shared,128,0,
40,0.0,0.07442227518185973,170974,same_pointing_shared,128,0,
41,0.0,0.07484031794592738,170974,same_pointing_shared,128,0,
42,0.0,0.07472779508680105,170974,same_pointing_shared,128,0,
43,0.0,0.07403156301006675,170974,same_pointing_shared,128,0,
44,0.0,0.07405605912208557,170974,same_pointing_shared,128,0,
45,0.0,0.07394830510020256,170974,same_pointing_shared,128,0,
46,0.0,0.07414028886705637,170974,same_pointing_shared,128,0,
47,0.0,0.07376316376030445,170974,same_pointing_shared,128,0,
48,0.0,0.07455508690327406,170974,same_pointing_shared,128,0,
49,0.0,0.0746539649553597,170974,same_pointing_shared,128,0,
50,0.0,0.07520411908626556,170974,same_pointing_shared,128,0,
51,0.0,0.07390410220250487,170974,same_pointing_shared,128,0,
52,0.0,0.07468619616702199,170974,same_pointing_shared,128,0,
53,0.0,0.07520941877737641,170974,same_pointing_shared,128,0,
54,0.0,0.07452698377892375,170974,same_pointing_shared,128,0,
55,0.0,0.07442445866763592,170974,same_pointing_shared,128,0,
56,0.0,0.07343798689544201,170974,same_pointing_shared,128,0,
57,0.0,0.07403087196871638,170974,same_pointing_shared,128,0,
58,0.0,0.07462614215910435,170974,same_pointing_shared,128,0,
59,0.0,0.0740821692161262,170974,same_pointing_shared,128,0,
60,0.0,0.07362532196566463,170974,same_pointing_shared,128,0,
61,0.0,0.07499190606176853,170974,same_pointing_shared,128,0,
62,0.0,0.07482631225138903,170974,same_pointing_shared,128,0,
63,0.0,0.07465927489101887,170974,same_pointing_shared,128,0,
64,0.0,0.0755438138730824,170974,same_pointing_shared,128,0,
65,0.0,0.07422788580879569,170974,same_pointing_shared,128,0,
66,0.0,0.07431169599294662,170974,same_pointing_shared,128,0,
67,0.0,0.07443221425637603,170974,same_pointing_shared,128,0,
68,0.0,0.0743844942189753,170974,same_pointing_shared,128,0,
69,0.0,0.07376504689455032,170974,same_pointing_shared,128,0,
70,0.0,0.07572175096720457,170974,same_pointing_shared,128,0,
71,0.0,0.07379744900390506,170974,same_pointing_shared,128,0,
72,0.0,0.07419640617445111,170974,same_pointing_shared,128,0,
73,0.0,0.07378855207934976,170974,same_pointing_shared,128,0,
74,0.0,0.0742822689935565,170974,same_pointing_shared,128,0,
75,0.0,0.07343250699341297,170974,same_pointing_shared,128,0,
76,0.0,0.07627823809161782,170974,same_pointing_shared,128,0,
77,0.0,0.0799871189519763,170974,same_pointing_shared,128,0,
78,0.0,0.07511968910694122,170974,same_pointing_shared,128,0,
79,0.0,0.08426057128235698,170974,same_pointing_shared,128,0,
80,0.0,0.07344570104032755,170974,same_pointing_shared,128,0,
81,0.0,0.07437826180830598,170974,same_pointing_shared,128,0,
82,0.0,0.07394319493323565,170974,same_pointing_shared,128,0,
83,0.0,0.0741953938268125,170974,same_pointing_shared,128,0,
84,0.0,0.07438497385010123,170974,same_pointing_shared,128,0,
85,0.0,0.07408877089619637,170974,same_pointing_shared,128,0,
86,0.0,0.07557418243959546,170974,same_pointing_shared,128,0,
87,0.0,0.0740561499260366,170974,same_pointing_shared,128,0,
88,0.0,0.07495582802221179,170974,same_pointing_shared,128,0,
89,0.0,0.07484961580485106,170974,same_pointing_shared,128,0,
90,0.0,0.07497713807970285,170974,same_pointing_shared,128,0,
91,0.0,0.07431764574721456,170974,same_pointing_shared,128,0,
92,0.0,0.07484519807621837,170974,same_pointing_shared,128,0,
93,0.0,0.0748363109305501,170974,same_pointing_shared,128,0,
94,0.0,0.07407591724768281,170974,same_pointing_shared,128,0,
95,0.0,0.07442911760881543,170974,same_pointing_shared,128,0,
96,0.0,0.07416406506672502,170974,same_pointing_shared,128,0,
97,0.0,0.07438350236043334,170974,same_pointing_shared,128,0,
98,0.0,0.0749598452821374,170974,same_pointing_shared,128,0,
99,0.0,0.07396393502131104,170974,same_pointing_shared,128,0,
100,0.0,0.07463869592174888,170974,same_pointing_shared,128,0,
101,0.0,0.07436199020594358,170974,same_pointing_shared,128,0,
102,0.0,0.07541953818872571,170974,same_pointing_shared,128,0,
103,0.0,0.07491297693923116,170974,same_pointing_shared,128,0,
104,0.0,0.07408024603500962,170974,same_pointing_shared,128,0,
105,0.0,0.07440917007625103,170974,same_pointing_shared,128,0,
106,0.0,0.07445405516773462,170974,same_pointing_shared,128,0,
107,0.0,0.0746625610627234,170974,same_pointing_shared,128,0,
108,0.0,0.073789793998003,170974,same_pointing_shared,128,0,
109,0.0,0.07450520293787122,170974,same_pointing_shared,128,0,
110,0.0,0.07458971301093698,170974,same_pointing_shared,128,0,
111,0.0,0.07430451223626733,170974,same_pointing_shared,128,0,
112,0.0,0.07363901799544692,170974,same_pointing_shared,128,0,
113,0.0,0.0741375251673162,170974,same_pointing_shared,128,0,
114,0.0,0.0744695351459086,170974,same_pointing_shared,128,0,
115,0.0,0.07483278401196003,170974,same_pointing_shared,128,0,
116,0.0,0.07414713175967336,170974,same_pointing_shared,128,0,
117,0.0,0.07434129109606147,170974,same_pointing_shared,128,0,
118,0.0,0.07445236295461655,170974,same_pointing_shared,128,0,
119,0.0,0.07443541008979082,170974,same_pointing_shared,128,0,
120,0.0,0.07455545803532004,170974,same_pointing_shared,128,0,
121,0.0,0.0736355809494853,170974,same_pointing_shared,128,0,
122,0.0,0.07430152641609311,170974,same_pointing_shared,128,0,
123,0.0,0.07478121668100357,170974,same_pointing_shared,128,0,
124,0.0,0.07449649600312114,170974,same_pointing_shared,128,0,
125,0.0,0.0739692347124219,170974,same_pointing_shared,128,0,
126,0.0,0.07432727515697479,170974,same_pointing_shared,128,0,
127,0.0,0.07454411592334509,170974,same_pointing_shared,128,0,
0,0.3335000197403133,0.07415601005777717,170974,same_pointing_rebuilt,128,0,
1,0.3405652120709419,0.07274940982460976,170974,same_pointing_rebuilt,128,0,
2,0.3595370356924832,0.0784034519456327,170974,same_pointing_rebuilt,128,0,
3,0.34410634404048324,0.07416001707315445,170974,same_pointing_rebuilt,128,0,
4,0.33412672905251384,0.07477384200319648,170974,same_pointing_rebuilt,128,0,
5,0.33324835170060396,0.0738167860545218,170974,same_pointing_rebuilt,128,0,
6,0.3352766828611493,0.07301017502322793,170974,same_pointing_rebuilt,128,0,
7,0.337734648026526,0.07339936308562756,170974,same_pointing_rebuilt,128,0,
8,0.3343494818545878,0.07328569795936346,170974,same_pointing_rebuilt,128,0,
9,0.3353173895739019,0.07376684108749032,170974,same_pointing_rebuilt,128,0,
10,0.34071049792692065,0.07494199182838202,170974,same_pointing_rebuilt,128,0,
11,0.33717661909759045,0.07428226992487907,170974,same_pointing_rebuilt,128,0,
12,0.3352451017126441,0.07307550823315978,170974,same_pointing_rebuilt,128,0,
13,0.3361260052770376,0.07380791939795017,170974,same_pointing_rebuilt,128,0,
14,0.7509973607957363,0.07310662744566798,170974,same_pointing_rebuilt,128,0,
15,0.3403816227801144,0.07384039089083672,170974,same_pointing_rebuilt,128,0,
16,0.3386289761401713,0.0737903262488544,170974,same_pointing_rebuilt,128,0,
17,0.3466057381592691,0.07320437300950289,170974,same_pointing_rebuilt,128,0,
18,0.346037901006639,0.07307884516194463,170974,same_pointing_rebuilt,128,0,
19,0.3434627130627632,0.07436168985441327,170974,same_pointing_rebuilt,128,0,
20,0.3382849427871406,0.0733455209992826,170974,same_pointing_rebuilt,128,0,
21,0.3355273981578648,0.07264162367209792,170974,same_pointing_rebuilt,128,0,
22,0.34205183386802673,0.07338478602468967,170974,same_pointing_rebuilt,128,0,
23,0.3456709128804505,0.07394520891830325,170974,same_pointing_rebuilt,128,0,
24,0.34179002698510885,0.07417405396699905,170974,same_pointing_rebuilt,128,0,
25,0.3561078063212335,0.07357892394065857,170974,same_pointing_rebuilt,128,0,
26,0.36261067958548665,0.07361042406409979,170974,same_pointing_rebuilt,128,0,
27,0.33886268036440015,0.07247042004019022,170974,same_pointing_rebuilt,128,0,
28,0.3356524263508618,0.07364449929445982,170974,same_pointing_rebuilt,128,0,
29,0.33357969112694263,0.07369590597227216,170974,same_pointing_rebuilt,128,0,
30,0.33475179597735405,0.07394790509715676,170974,same_pointing_rebuilt,128,0,
31,0.33173702331259847,0.07369303097948432,170974,same_pointing_rebuilt,128,0,
32,0.3378778100013733,0.0731865600682795,170974,same_pointing_rebuilt,128,0,
33,0.33400122122839093,0.07349455403164029,170974,same_pointing_rebuilt,128,0,
34,0.3340703728608787,0.0736746359616518,170974,same_pointing_rebuilt,128,0,
35,0.3385339160449803,0.07321331975981593,170974,same_pointing_rebuilt,128,0,
36,0.3422461119480431,0.07413247507065535,170974,same_pointing_rebuilt,128,0,
37,0.34782070480287075,0.07353420881554484,170974,same_pointing_rebuilt,128,0,
38,0.34088126104325056,0.07327867392450571,170974,same_pointing_rebuilt,128,0,
39,0.3376174159348011,0.07381389988586307,170974,same_pointing_rebuilt,128,0,
40,0.3349120710045099,0.07430335925891995,170974,same_pointing_rebuilt,128,0,
41,0.33799790777266026,0.073350771330297,170974,same_pointing_rebuilt,128,0,
42,0.3313606190495193,0.07357762195169926,170974,same_pointing_rebuilt,128,0,
43,0.33878578431904316,0.07260173885151744,170974,same_pointing_rebuilt,128,0,
44,0.3375027081929147,0.07359932316467166,170974,same_pointing_rebuilt,128,0,
45,0.3316783122718334,0.07344067189842463,170974,same_pointing_rebuilt,128,0,
46,0.33291986817494035,0.0726878228597343,170974,same_pointing_rebuilt,128,0,
47,0.33707607816904783,0.07429253915324807,170974,same_pointing_rebuilt,128,0,
48,0.3465994568541646,0.07289610803127289,170974,same_pointing_rebuilt,128,0,
49,0.35848831525072455,0.0735652782022953,170974,same_pointing_rebuilt,128,0,
50,0.33573649590834975,0.07386869378387928,170974,same_pointing_rebuilt,128,0,
51,0.3353067501448095,0.07320275017991662,170974,same_pointing_rebuilt,128,0,
52,0.3373784217983484,0.07399867102503777,170974,same_pointing_rebuilt,128,0,
53,0.33690203772857785,0.07319783000275493,170974,same_pointing_rebuilt,128,0,
54,0.3401452451944351,0.07230904372408986,170974,same_pointing_rebuilt,128,0,
55,0.3328218627721071,0.07278701104223728,170974,same_pointing_rebuilt,128,0,
56,0.33872996736317873,0.07293826807290316,170974,same_pointing_rebuilt,128,0,
57,0.3457425399683416,0.07327300403267145,170974,same_pointing_rebuilt,128,0,
58,0.3386344271712005,0.07322354009374976,170974,same_pointing_rebuilt,128,0,
59,0.33971925592049956,0.07329137809574604,170974,same_pointing_rebuilt,128,0,
60,0.34023639699444175,0.07400365080684423,170974,same_pointing_rebuilt,128,0,
61,0.35002160305157304,0.07400851976126432,170974,same_pointing_rebuilt,128,0,
62,0.3458696100860834,0.07402459997683764,170974,same_pointing_rebuilt,128,0,
63,0.3374442267231643,0.07356799300760031,170974,same_pointing_rebuilt,128,0,
64,0.3388693416491151,0.07321914099156857,170974,same_pointing_rebuilt,128,0,
65,0.33794736210256815,0.07358602760359645,170974,same_pointing_rebuilt,128,0,
66,0.3382131173275411,0.07302282890304923,170974,same_pointing_rebuilt,128,0,
67,0.3362957569770515,0.07344074174761772,170974,same_pointing_rebuilt,128,0,
68,0.33877550391480327,0.0727548599243164,170974,same_pointing_rebuilt,128,0,
69,0.3365246718749404,0.07349366182461381,170974,same_pointing_rebuilt,128,0,
70,0.33441899390891194,0.07302730716764927,170974,same_pointing_rebuilt,128,0,
71,0.33595457999035716,0.07331891031935811,170974,same_pointing_rebuilt,128,0,
72,0.3364682737737894,0.07416146900504827,170974,same_pointing_rebuilt,128,0,
73,0.33940662164241076,0.07495786203071475,170974,same_pointing_rebuilt,128,0,
74,0.340960412286222,0.0734338779002428,170974,same_pointing_rebuilt,128,0,
75,0.33783275401219726,0.0730009670369327,170974,same_pointing_rebuilt,128,0,
76,0.3435537042096257,0.0736696058884263,170974,same_pointing_rebuilt,128,0,
77,0.3423498487100005,0.0730496202595532,170974,same_pointing_rebuilt,128,0,
78,0.3401212990283966,0.07473764289170504,170974,same_pointing_rebuilt,128,0,
79,0.33207535510882735,0.07405474688857794,170974,same_pointing_rebuilt,128,0,
80,0.3364043729379773,0.0736261336132884,170974,same_pointing_rebuilt,128,0,
81,0.3345367070287466,0.07320933323353529,170974,same_pointing_rebuilt,128,0,
82,0.3367951652035117,0.07382350927218795,170974,same_pointing_rebuilt,128,0,
83,0.34904305497184396,0.07260221987962723,170974,same_pointing_rebuilt,128,0,
84,0.3401671056635678,0.07335680304095149,170974,same_pointing_rebuilt,128,0,
85,0.33608879381790757,0.07335859630256891,170974,same_pointing_rebuilt,128,0,
86,0.33677487587556243,0.07357079908251762,170974,same_pointing_rebuilt,128,0,
87,0.33642061427235603,0.07377997599542141,170974,same_pointing_rebuilt,128,0,
88,0.3428706177510321,0.07300254888832569,170974,same_pointing_rebuilt,128,0,
89,0.33383100805804133,0.07320277998223901,170974,same_pointing_rebuilt,128,0,
90,0.3398194960318506,0.07184881018474698,170974,same_pointing_rebuilt,128,0,
91,0.33989370707422495,0.0735359531827271,170974,same_pointing_rebuilt,128,0,
