item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
39,0.5662770010530949,0.04303304431959987,172207,different_pointing,64,0,forest__congo__r2c1
40,1.2398460321128368,0.04132129158824682,171088,different_pointing,64,0,urban__montreal__r1c2
41,2.8386923959478736,0.04125779215246439,170824,different_pointing,64,0,forest__canadian_rockies__r0c2
42,2.8433057917281985,0.041394892148673534,170661,different_pointing,64,0,water__lake_baikal__r0c1
43,1.0404108841903508,0.041094322223216295,171475,different_pointing,64,0,urban__sydney__r1c1
44,0.7839937834069133,0.04163613775745034,171688,different_pointing,64,0,agriculture__punjab__r0c2
45,2.5081039257347584,0.04100705683231354,171699,different_pointing,64,0,agriculture__punjab__r1c1
46,2.884673763997853,0.041843891609460115,171003,different_pointing,64,0,urban__paris__r0c2
47,2.400457053910941,0.04207945801317692,171709,different_pointing,64,0,forest__borneo__r1c1
48,0.7159678442403674,0.04132006969302893,170981,different_pointing,64,0,agriculture__beauce__r2c1
49,0.5690591209568083,0.04217214323580265,172129,different_pointing,64,0,agriculture__mato_grosso__r0c2
50,0.5234787119552493,0.04126831190660596,172473,different_pointing,64,0,water__lake_victoria__r0c1
51,0.8618151461705565,0.0428615091368556,170908,different_pointing,64,0,agriculture__ukraine__r0c0
52,0.49119402514770627,0.04137981263920665,171821,different_pointing,64,0,forest__borneo__r2c2
53,0.5896583553403616,0.04236845578998327,171068,different_pointing,64,0,water__caspian_sea__r2c0
54,0.8108710288070142,0.04147599497810006,171004,different_pointing,64,0,forest__patagonia__r0c1
55,0.7614095490425825,0.04209037870168686,171053,different_pointing,64,0,water__lake_constance__r1c0
56,1.6597343748435378,0.041505570989102125,170450,different_pointing,64,0,urban__reykjavik__r0c2
57,1.489370918367058,0.04106190102174878,171427,different_pointing,64,0,agriculture__pampas__r0c1
58,0.9774461300112307,0.041916529182344675,171268,different_pointing,64,0,agriculture__iowa__r1c2
59,0.760627097915858,0.04190996661782265,171297,different_pointing,64,0,agriculture__iowa__r0c2
60,0.6692202836275101,0.04173108795657754,171718,different_pointing,64,0,agriculture__punjab__r1c0
61,1.2729000658728182,0.04119819914922118,171073,different_pointing,64,0,water__caspian_sea__r2c1
62,2.8235367508605123,0.041548131965100765,171594,different_pointing,64,0,agriculture__western_australia__r2c2
63,2.7714436165988445,0.04114660108461976,171483,different_pointing,64,0,urban__sydney__r1c2
0,0.0,0.04151957714930177,170974,same_pointing_shared,128,0,
1,0.0,0.04001627117395401,170974,same_pointing_shared,128,0,
2,0.0,0.041269282810389996,170974,same_pointing_shared,128,0,
3,0.0,0.04087245184928179,170974,same_pointing_shared,128,0,
4,0.0,0.04089161800220609,170974,same_pointing_shared,128,0,
5,0.0,0.04267967492341995,170974,same_pointing_shared,128,0,
6,0.0,0.040158919990062714,170974,same_pointing_shared,128,0,
7,0.0,0.040036007296293974,170974,same_pointing_shared,128,0,
8,0.0,0.04101580288261175,170974,same_pointing_shared,128,0,
9,0.0,0.04116853279992938,170974,same_pointing_shared,128,0,
10,0.0,0.04141333606094122,170974,same_pointing_shared,128,0,
11,0.0,0.04164136806502938,170974,same_pointing_shared,128,0,
12,0.0,0.04100886965170503,170974,same_pointing_shared,128,0,
13,0.0,0.04101724596694112,170974,same_pointing_shared,128,0,
14,0.0,0.0415534321218729,170974,same_pointing_shared,128,0,
15,0.0,0.040886068250983953,170974,same_pointing_shared,128,0,
16,0.0,0.041168772615492344,170974,same_pointing_shared,128,0,
17,0.0,0.040984343737363815,170974,same_pointing_shared,128,0,
18,0.0,0.040902679320424795,170974,same_pointing_shared,128,0,
19,0.0,0.041429948061704636,170974,same_pointing_shared,128,0,
20,0.0,0.040907989256083965,170974,same_pointing_shared,128,0,
21,0.0,0.04131483007222414,170974,same_pointing_shared,128,0,
22,0.0,0.040925192181020975,170974,same_pointing_shared,128,0,
23,0.0,0.041099180933088064,170974,same_pointing_shared,128,0,
24,0.0,0.04094544006511569,170974,same_pointing_shared,128,0,
25,0.0,0.04109704773873091,170974,same_pointing_shared,128,0,
26,0.0,0.04127622675150633,170974,same_pointing_shared,128,0,
27,0.0,0.04096292331814766,170974,same_pointing_shared,128,0,
28,0.0,0.041067371144890785,170974,same_pointing_shared,128,0,
29,0.0,0.0408872589468956,170974,same_pointing_shared,128,0,
30,0.0,0.040145465172827244,170974,same_pointing_shared,128,0,
31,0.0,0.040049492847174406,170974,same_pointing_shared,128,0,
32,0.0,0.04090883024036884,170974,same_pointing_shared,128,0,
33,0.0,0.0414240169338882,170974,same_pointing_shared,128,0,
34,0.0,0.04090350121259689,170974,same_pointing_shared,128,0,
35,0.0,0.04156330041587353,170974,same_pointing_shared,128,0,
36,0.0,0.04089483479037881,170974,same_pointing_shared,128,0,
37,0.0,0.04316298011690378,170974,same_pointing_shared,128,0,
38,0.0,0.04116145893931389,170974,same_pointing_shared,128,0,
39,0.0,0.04094198299571872,170974,same_pointing_shared,128,0,
40,0.0,0.04125033691525459,170974,same_pointing_shared,128,0,
41,0.0,0.0409195008687675,170974,same_pointing_shared,128,0,
42,0.0,0.040926124434918165,170974,same_pointing_shared,128,0,
43,0.0,0.041374152060598135,170974,same_pointing_shared,128,0,
44,0.0,0.0413044597953558,170974,same_pointing_shared,128,0,
45,0.0,0.04105370491743088,170974,same_pointing_shared,128,0,
46,0.0,0.0409667007625103,170974,same_pointing_shared,128,0,
47,0.0,0.040893842931836843,170974,same_pointing_shared,128,0,
48,0.0,0.041269904002547264,170974,same_pointing_shared,128,0,
49,0.0,0.04090794920921326,170974,same_pointing_shared,128,0,
50,0.0,0.04113007988780737,170974,same_pointing_shared,128,0,
51,0.0,0.041600741911679506,170974,same_pointing_shared,128,0,
52,0.0,0.040889293886721134,170974,same_pointing_shared,128,0,
53,0.0,0.041231822688132524,170974,same_pointing_shared,128,0,
54,0.0,0.04231696715578437,170974,same_pointing_shared,128,0,
55,0.0,0.04098998522385955,170974,same_pointing_shared,128,0,
56,0.0,0.043744692113250494,170974,same_pointing_shared,128,0,
57,0.0,0.04112123278900981,170974,same_pointing_shared,128,0,
58,0.0,0.04124151077121496,170974,same_pointing_shared,128,0,
59,0.0,0.04116927506402135,170974,same_pointing_shared,128,0,
60,0.0,0.041087990161031485,170974,same_pointing_shared,128,0,
61,0.0,0.04129946092143655,170974,same_pointing_shared,128,0,
62,0.0,0.040268047247081995,170974,same_pointing_shared,128,0,
63,0.0,0.040017041843384504,170974,same_pointing_shared,128,0,
64,0.0,0.04086910514160991,170974,same_pointing_shared,128,0,
65,0.0,0.04113173298537731,170974,same_pointing_shared,128,0,
66,0.0,0.04093326674774289,170974,same_pointing_shared,128,0,
67,0.0,0.041181137319654226,170974,same_pointing_shared,128,0,
68,0.0,0.04097855184227228,170974,same_pointing_shared,128,0,
69,0.0,0.04097113898023963,170974,same_pointing_shared,128,0,
70,0.0,0.04182942397892475,170974,same_pointing_shared,128,0,
71,0.0,0.040889132767915726,170974,same_pointing_shared,128,0,
72,0.0,0.04109605494886637,170974,same_pointing_shared,128,0,
73,0.0,0.04207652295008302,170974,same_pointing_shared,128,0,
74,0.0,0.04179277503862977,170974,same_pointing_shared,128,0,
75,0.0,0.04143639001995325,170974,same_pointing_shared,128,0,
76,0.0,0.04156787879765034,170974,same_pointing_shared,128,0,
77,0.0,0.04025873914361,170974,same_pointing_shared,128,0,
78,0.0,0.040076564997434616,170974,same_pointing_shared,128,0,
79,0.0,0.04011894483119249,170974,same_pointing_shared,128,0,
80,0.0,0.043125508818775415,170974,same_pointing_shared,128,0,
81,0.0,0.04174871137365699,170974,same_pointing_shared,128,0,
82,0.0,0.0401855711825192,170974,same_pointing_shared,128,0,
83,0.0,0.04005290940403938,170974,same_pointing_shared,128,0,
84,0.0,0.0400984357111156,170974,same_pointing_shared,128,0,
85,0.0,0.041210382245481014,170974,same_pointing_shared,128,0,
86,0.0,0.041014319751411676,170974,same_pointing_shared,128,0,
87,0.0,0.04097688989713788,170974,same_pointing_shared,128,0,
88,0.0,0.041430648881942034,170974,same_pointing_shared,128,0,
89,0.0,0.040978141594678164,170974,same_pointing_shared,128,0,
90,0.0,0.04108631704002619,170974,same_pointing_shared,128,0,
91,0.0,0.04100898001343012,170974,same_pointing_shared,128,0,
92,0.0,0.04087490728124976,170974,same_pointing_shared,128,0,
93,0.0,0.040971420239657164,170974,same_pointing_shared,128,0,
94,0.0,0.041322424076497555,170974,same_pointing_shared,128,0,
95,0.0,0.04089561523869634,170974,same_pointing_shared,128,0,
96,0.0,0.041273842100054026,170974,same_pointing_shared,128,0,
97,0.0,0.04089786019176245,170974,same_pointing_shared,128,0,
98,0.0,0.04100495204329491,170974,same_pointing_shared,128,0,
99,0.0,0.04121171496808529,170974,same_pointing_shared,128,0,
100,0.0,0.04100888129323721,170974,same_pointing_shared,128,0,
101,0.0,0.041202687192708254,170974,same_pointing_shared,128,0,
102,0.0,0.04115138994529843,170974,same_pointing_shared,128,0,
103,0.0,0.042446151841431856,170974,same_pointing_shared,128,0,
104,0.0,0.04109854996204376,170974,same_pointing_shared,128,0,
105,0.0,0.04102401901036501,170974,same_pointing_shared,128,0,
106,0.0,0.041041342075914145,170974,same_pointing_shared,128,0,
107,0.0,0.0410418719984591,170974,same_pointing_shared,128,0,
108,0.0,0.04144433466717601,170974,same_pointing_shared,128,0,
109,0.0,0.041065337136387825,170974,same_pointing_shared,128,0,
110,0.0,0.04095863504335284,170974,same_pointing_shared,128,0,
111,0.0,0.04133311519399285,170974,same_pointing_shared,128,0,
112,0.0,0.04091236740350723,170974,same_pointing_shared,128,0,
113,0.0,0.04139099409803748,170974,same_pointing_shared,128,0,
114,0.0,0.04148975061252713,170974,same_pointing_shared,128,0,
115,0.0,0.04131133295595646,170974,same_pointing_shared,128,0,
116,0.0,0.04091237671673298,170974,same_pointing_shared,128,0,
117,0.0,0.040975538082420826,170974,same_pointing_shared,128,0,
118,0.0,0.042337856721132994,170974,same_pointing_shared,128,0,
119,0.0,0.04108272027224302,170974,same_pointing_shared,128,0,
120,0.0,0.0409870189614594,170974,same_pointing_shared,128,0,
121,0.0,0.04091733694076538,170974,same_pointing_shared,128,0,
122,0.0,0.04128433205187321,170974,same_pointing_shared,128,0,
123,0.0,0.04095388622954488,170974,same_pointing_shared,128,0,
124,0.0,0.041232654359191656,170974,same_pointing_shared,128,0,
125,0.0,0.04096366371959448,170974,same_pointing_shared,128,0,
126,0.0,0.04092958988621831,170974,same_pointing_shared,128,0,
127,0.0,0.04089765902608633,170974,same_pointing_shared,128,0,
0,0.6536539420485497,0.042080780025571585,170974,same_pointing_rebuilt,128,0,
1,2.2477832012809813,0.040804773569107056,170974,same_pointing_rebuilt,128,0,
2,1.4945265729911625,0.04121133405715227,170974,same_pointing_rebuilt,128,0,
3,1.3044469449669123,0.04226490901783109,170974,same_pointing_rebuilt,128,0,
4,0.9822302106767893,0.042698169592767954,170974,same_pointing_rebuilt,128,0,
5,0.9385033017024398,0.04222674714401364,170974,same_pointing_rebuilt,128,0,
6,2.46145852888003,0.04093665303662419,170974,same_pointing_rebuilt,128,0,
7,2.893728422932327,0.04215447977185249,170974,same_pointing_rebuilt,128,0,
8,1.6263287346810102,0.041092808824032545,170974,same_pointing_rebuilt,128,0,
9,1.1262372168712318,0.04109421232715249,170974,same_pointing_rebuilt,128,0,
10,0.7356739570386708,0.04097127914428711,170974,same_pointing_rebuilt,128,0,
11,0.9836882720701396,0.04093386884778738,170974,same_pointing_rebuilt,128,0,
12,0.7344415220431983,0.041039878968149424,170974,same_pointing_rebuilt,128,0,
13,0.7448301278054714,0.040800364688038826,170974,same_pointing_rebuilt,128,0,
14,1.3419224531389773,0.040799865033477545,170974,same_pointing_rebuilt,128,0,
15,1.205116574652493,0.04116429481655359,170974,same_pointing_rebuilt,128,0,
16,1.4706467548385262,0.040924310218542814,170974,same_pointing_rebuilt,128,0,
17,0.6058035842142999,0.041677395813167095,170974,same_pointing_rebuilt,128,0,
18,0.8794692531228065,0.04080366110429168,170974,same_pointing_rebuilt,128,0,
19,1.5213050609454513,0.041041221003979445,170974,same_pointing_rebuilt,128,0,
20,0.6486830268986523,0.04094171291217208,170974,same_pointing_rebuilt,128,0,
21,2.1037766938097775,0.040771039202809334,170974,same_pointing_rebuilt,128,0,
22,2.905428252182901,0.04125789226964116,170974,same_pointing_rebuilt,128,0,
23,1.146469057071954,0.04106989596039057,170974,same_pointing_rebuilt,128,0,
24,0.630571523681283,0.04231904214248061,170974,same_pointing_rebuilt,128,0,
25,0.9110672092065215,0.040842405054718256,170974,same_pointing_rebuilt,128,0,
26,0.9373665903694928,0.04091127589344978,170974,same_pointing_rebuilt,128,0,
27,0.9288116069510579,0.041137243155390024,170974,same_pointing_rebuilt,128,0,
28,0.7877184888347983,0.04075177293270826,170974,same_pointing_rebuilt,128,0,
29,2.2290704888291657,0.040837706066668034,170974,same_pointing_rebuilt,128,0,
30,2.8555981148965657,0.04171394603326917,170974,same_pointing_rebuilt,128,0,
31,0.47882093070074916,0.04262180579826236,170974,same_pointing_rebuilt,128,0,
32,0.6611640360206366,0.0424094432964921,170974,same_pointing_rebuilt,128,0,
33,0.98063347581774,0.042631593998521566,170974,same_pointing_rebuilt,128,0,
34,1.3538267300464213,0.04080840107053518,170974,same_pointing_rebuilt,128,0,
35,2.973054656293243,0.040918849874287844,170974,same_pointing_rebuilt,128,0,
36,2.9084533508867025,0.04158737603574991,170974,same_pointing_rebuilt,128,0,
37,1.6589427962899208,0.04094334598630667,170974,same_pointing_rebuilt,128,0,
38,0.8235232722945511,0.042439339216798544,170974,same_pointing_rebuilt,128,0,
39,1.7389687239192426,0.040868455078452826,170974,same_pointing_rebuilt,128,0,
40,2.7997832018882036,0.04108593566343188,170974,same_pointing_rebuilt,128,0,
41,2.8274295637384057,0.04094835603609681,170974,same_pointing_rebuilt,128,0,
42,1.4783518589101732,0.04182022716850042,170974,same_pointing_rebuilt,128,0,
43,0.5215735239908099,0.040928998962044716,170974,same_pointing_rebuilt,128,0,
44,2.8525121500715613,0.04115552827715874,170974,same_pointing_rebuilt,128,0,
45,2.8413449386134744,0.04124980699270964,170974,same_pointing_rebuilt,128,0,
46,2.398981469217688,0.040757523849606514,170974,same_pointing_rebuilt,128,0,
47,0.5398639449849725,0.04102857690304518,170974,same_pointing_rebuilt,128,0,
48,1.0464850179851055,0.04140933882445097,170974,same_pointing_rebuilt,128,0,
49,1.0267417151480913,0.040546363685280085,170974,same_pointing_rebuilt,128,0,
50,2.289798446930945,0.04084872733801603,170974,same_pointing_rebuilt,128,0,
51,2.8386830780655146,0.0409674821421504,170974,same_pointing_rebuilt,128,0,
52,2.2825230178423226,0.0420333300717175,170974,same_pointing_rebuilt,128,0,
53,1.2161899670027196,0.040785497054457664,170974,same_pointing_rebuilt,128,0,
54,1.2687030569650233,0.041164595168083906,170974,same_pointing_rebuilt,128,0,
55,2.990952794905752,0.041282908990979195,170974,same_pointing_rebuilt,128,0,
56,2.9123684968799353,0.04086960572749376,170974,same_pointing_rebuilt,128,0,
57,1.9274489819072187,0.0407513128593564,170974,same_pointing_rebuilt,128,0,
58,0.5768005419522524,0.04136465396732092,170974,same_pointing_rebuilt,128,0,
59,0.5664310529828072,0.040783673990517855,170974,same_pointing_rebuilt,128,0,
60,0.5992409540340304,0.040974786039441824,170974,same_pointing_rebuilt,128,0,
61,0.5556537001393735,0.04126500524580479,170974,same_pointing_rebuilt,128,0,
62,1.1697523561306298,0.041125069838017225,170974,same_pointing_rebuilt,128,0,
63,2.753726210910827,0.04098401311784983,170974,same_pointing_rebuilt,128,0,
64,2.6831016880460083,0.0414463491179049,170974,same_pointing_rebuilt,128,0,
65,0.6356415059417486,0.040623700711876154,170974,same_pointing_rebuilt,128,0,
66,0.6081557888537645,0.040880037005990744,170974,same_pointing_rebuilt,128,0,
67,1.1202251422218978,0.04237812431529164,170974,same_pointing_rebuilt,128,0,
68,1.6310592852532864,0.04120620386675,170974,same_pointing_rebuilt,128,0,
69,2.845836677122861,0.040858956053853035,170974,same_pointing_rebuilt,128,0,
70,2.903434625826776,0.04075627215206623,170974,same_pointing_rebuilt,128,0,
71,0.7596115837804973,0.0413083266466856,170974,same_pointing_rebuilt,128,0,
72,0.7797705950215459,0.04197584092617035,170974,same_pointing_rebuilt,128,0,
73,0.6440413547679782,0.041281015146523714,170974,same_pointing_rebuilt,128,0,
74,0.9813446439802647,0.04081167699769139,170974,same_pointing_rebuilt,128,0,
75,2.910327380988747,0.040999362245202065,170974,same_pointing_rebuilt,128,0,
76,2.9381267628632486,0.0411728098988533,170974,same_pointing_rebuilt,128,0,
77,1.5063364310190082,0.041856836061924696,170974,same_pointing_rebuilt,128,0,
78,0.5377218080684543,0.042183926329016685,170974,same_pointing_rebuilt,128,0,
79,0.859415571205318,0.04220221005380154,170974,same_pointing_rebuilt,128,0,
80,2.3739292700774968,0.04073998099192977,170974,same_pointing_rebuilt,128,0,
81,2.894108682870865,0.04172206111252308,170974,same_pointing_rebuilt,128,0,
82,2.62216717004776,0.04243651404976845,170974,same_pointing_rebuilt,128,0,
83,1.0808313800953329,0.042505033779889345,170974,same_pointing_rebuilt,128,0,
84,0.5585580719634891,0.04093674384057522,170974,same_pointing_rebuilt,128,0,
85,1.4089700812473893,0.04133890522643924,170974,same_pointing_rebuilt,128,0,
86,2.0324552641250193,0.04076258419081569,170974,same_pointing_rebuilt,128,0,
87,1.5983488410711288,0.04231398180127144,170974,same_pointing_rebuilt,128,0,
88,1.2062988332472742,0.040957783814519644,170974,same_pointing_rebuilt,128,0,
89,1.5458532748743892,0.04273605206981301,170974,same_pointing_rebuilt,128,0,
90,0.5337966736406088,0.041782135143876076,170974,same_pointing_rebuilt,128,0,
