item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
42,0.6979727996513247,0.07229269109666348,171085,different_pointing,64,0,region__urban__montreal_data
43,0.7082463316619396,0.07225229404866695,170958,different_pointing,64,0,region__water__caspian_sea_data
44,0.7231025397777557,0.07240369264036417,170670,different_pointing,64,0,region__water__lake_baikal_data
45,0.7473623286932707,0.07146782521158457,171432,different_pointing,64,0,region__agriculture__pampas_data
46,0.7310904823243618,0.07233933918178082,171240,different_pointing,64,0,region__forest__new_zealand_data
47,0.7444422449916601,0.07139615900814533,171347,different_pointing,64,0,region__urban__cape_town_data
48,0.6685550408437848,0.07254446856677532,171707,different_pointing,64,0,region__agriculture__punjab_data
49,0.745772029273212,0.07128611020743847,171835,different_pointing,64,0,region__forest__amazon_data
50,0.7240224862471223,0.07253850717097521,171003,different_pointing,64,0,region__forest__patagonia_data
51,0.703809630125761,0.07272955030202866,171825,different_pointing,64,0,region__urban__sao_paulo_data
52,0.7406142000108957,0.07128590997308493,171003,different_pointing,64,0,region__forest__patagonia_data
53,0.7551936833187938,0.071136306039989,171053,different_pointing,64,0,region__water__lake_constance_data
54,0.7312885178253055,0.0721453707665205,172127,different_pointing,64,0,region__agriculture__mato_grosso_data
55,0.7425393536686897,0.07132373191416264,171240,different_pointing,64,0,region__forest__new_zealand_data
56,0.7333707101643085,0.07239490374922752,171240,different_pointing,64,0,region__forest__new_zealand_data
57,0.7336570844054222,0.07227820251137018,171240,different_pointing,64,0,region__forest__new_zealand_data
58,0.7578329714015126,0.07252872828394175,171000,different_pointing,64,0,region__urban__paris_data
59,0.6909350622445345,0.07250971253961325,171707,different_pointing,64,0,region__agriculture__punjab_data
60,0.6919891024008393,0.07231735717505217,172127,different_pointing,64,0,region__agriculture__mato_grosso_data
61,0.6700594676658511,0.07220747880637646,170826,different_pointing,64,0,region__forest__canadian_rockies_data
62,0.7050446635112166,0.07251208741217852,171432,different_pointing,64,0,region__agriculture__pampas_data
63,0.7656777733936906,0.08251609653234482,171085,different_pointing,64,0,region__urban__montreal_data
0,0.0,0.07163374871015549,170984,same_pointing_shared,128,0,
1,0.0,0.07237979583442211,170984,same_pointing_shared,128,0,
2,0.0,0.07281961105763912,170984,same_pointing_shared,128,0,
3,0.0,0.07283980026841164,170984,same_pointing_shared,128,0,
4,0.0,0.07280727755278349,170984,same_pointing_shared,128,0,
5,0.0,0.0726850749924779,170984,same_pointing_shared,128,0,
6,0.0,0.072605243884027,170984,same_pointing_shared,128,0,
7,0.0,0.07246675062924623,170984,same_pointing_shared,128,0,
8,0.0,0.07245465740561485,170984,same_pointing_shared,128,0,
9,0.0,0.07288259081542492,170984,same_pointing_shared,128,0,
10,0.0,0.0725491177290678,170984,same_pointing_shared,128,0,
11,0.0,0.07393706124275923,170984,same_pointing_shared,128,0,
12,0.0,0.0743642533197999,170984,same_pointing_shared,128,0,
13,0.0,0.0742058614268899,170984,same_pointing_shared,128,0,
14,0.0,0.07670897245407104,170984,same_pointing_shared,128,0,
15,0.0,0.0729431752115488,170984,same_pointing_shared,128,0,
16,0.0,0.07299040537327528,170984,same_pointing_shared,128,0,
17,0.0,0.07299685664474964,170984,same_pointing_shared,128,0,
18,0.0,0.07316561788320541,170984,same_pointing_shared,128,0,
19,0.0,0.07690102886408567,170984,same_pointing_shared,128,0,
20,0.0,0.07137800473719835,170984,same_pointing_shared,128,0,
21,0.0,0.07263098191469908,170984,same_pointing_shared,128,0,
22,0.0,0.07249320112168789,170984,same_pointing_shared,128,0,
23,0.0,0.07281805854290724,170984,same_pointing_shared,128,0,
24,0.0,0.07366221025586128,170984,same_pointing_shared,128,0,
25,0.0,0.07377292029559612,170984,same_pointing_shared,128,0,
26,0.0,0.07380404882133007,170984,same_pointing_shared,128,0,
27,0.0,0.07402153220027685,170984,same_pointing_shared,128,0,
28,0.0,0.07425351161509752,170984,same_pointing_shared,128,0,
29,0.0,0.07448881957679987,170984,same_pointing_shared,128,0,
30,0.0,0.07261546421796083,170984,same_pointing_shared,128,0,
31,0.0,0.07323467917740345,170984,same_pointing_shared,128,0,
32,0.0,0.07332486007362604,170984,same_pointing_shared,128,0,
33,0.0,0.07293201424181461,170984,same_pointing_shared,128,0,
34,0.0,0.07399598322808743,170984,same_pointing_shared,128,0,
35,0.0,0.07259425334632397,170984,same_pointing_shared,128,0,
36,0.0,0.07285340502858162,170984,same_pointing_shared,128,0,
37,0.0,0.07325962651520967,170984,same_pointing_shared,128,0,
38,0.0,0.07360892836004496,170984,same_pointing_shared,128,0,
39,0.0,0.0739146489650011,170984,same_pointing_shared,128,0,
40,0.0,0.07437567505985498,170984,same_pointing_shared,128,0,
41,0.0,0.0735647864639759,170984,same_pointing_shared,128,0,
42,0.0,0.07354694232344627,170984,same_pointing_shared,128,0,
43,0.0,0.07345015741884708,170984,same_pointing_shared,128,0,
44,0.0,0.07279703766107559,170984,same_pointing_shared,128,0,
45,0.0,0.0734701156616211,170984,same_pointing_shared,128,0,
46,0.0,0.07567940931767225,170984,same_pointing_shared,128,0,
47,0.0,0.07301928009837866,170984,same_pointing_shared,128,0,
48,0.0,0.07269327156245708,170984,same_pointing_shared,128,0,
49,0.0,0.07293814513832331,170984,same_pointing_shared,128,0,
50,0.0,0.0735296281054616,170984,same_pointing_shared,128,0,
51,0.0,0.07320704683661461,170984,same_pointing_shared,128,0,
52,0.0,0.07367285061627626,170984,same_pointing_shared,128,0,
53,0.0,0.07426274009048939,170984,same_pointing_shared,128,0,
54,0.0,0.07372443936765194,170984,same_pointing_shared,128,0,
55,0.0,0.07356505561619997,170984,same_pointing_shared,128,0,
56,0.0,0.07315457612276077,170984,same_pointing_shared,128,0,
57,0.0,0.07970851752907038,170984,same_pointing_shared,128,0,
58,0.0,0.08407932333648205,170984,same_pointing_shared,128,0,
59,0.0,0.07490069139748812,170984,same_pointing_shared,128,0,
60,0.0,0.07291873916983604,170984,same_pointing_shared,128,0,
61,0.0,0.07360885851085186,170984,same_pointing_shared,128,0,
62,0.0,0.07312547136098146,170984,same_pointing_shared,128,0,
63,0.0,0.07413608022034168,170984,same_pointing_shared,128,0,
64,0.0,0.07355704996734858,170984,same_pointing_shared,128,0,
65,0.0,0.07471890561282635,170984,same_pointing_shared,128,0,
66,0.0,0.07369585428386927,170984,same_pointing_shared,128,0,
67,0.0,0.07324995752424002,170984,same_pointing_shared,128,0,
68,0.0,0.07334666140377522,170984,same_pointing_shared,128,0,
69,0.0,0.07324771396815777,170984,same_pointing_shared,128,0,
70,0.0,0.07387385237962008,170984,same_pointing_shared,128,0,
71,0.0,0.07322323694825172,170984,same_pointing_shared,128,0,
72,0.0,0.07324826437979937,170984,same_pointing_shared,128,0,
73,0.0,0.07253159396350384,170984,same_pointing_shared,128,0,
74,0.0,0.07366871368139982,170984,same_pointing_shared,128,0,
75,0.0,0.07294817455112934,170984,same_pointing_shared,128,0,
76,0.0,0.07283772435039282,170984,same_pointing_shared,128,0,
77,0.0,0.07384210173040628,170984,same_pointing_shared,128,0,
78,0.0,0.07393850386142731,170984,same_pointing_shared,128,0,
79,0.0,0.0736571904271841,170984,same_pointing_shared,128,0,
80,0.0,0.07327787112444639,170984,same_pointing_shared,128,0,
81,0.0,0.07378631550818682,170984,same_pointing_shared,128,0,
82,0.0,0.0739377336576581,170984,same_pointing_shared,128,0,
83,0.0,0.0739896921440959,170984,same_pointing_shared,128,0,
84,0.0,0.07306583784520626,170984,same_pointing_shared,128,0,
85,0.0,0.07336260192096233,170984,same_pointing_shared,128,0,
86,0.0,0.07551222201436758,170984,same_pointing_shared,128,0,
87,0.0,0.0729337865486741,170984,same_pointing_shared,128,0,
88,0.0,0.0729275057092309,170984,same_pointing_shared,128,0,
89,0.0,0.07327773049473763,170984,same_pointing_shared,128,0,
90,0.0,0.07356059737503529,170984,same_pointing_shared,128,0,
91,0.0,0.07321219611912966,170984,same_pointing_shared,128,0,
92,0.0,0.07329645566642284,170984,same_pointing_shared,128,0,
93,0.0,0.07352892681956291,170984,same_pointing_shared,128,0,
94,0.0,0.07384573854506016,170984,same_pointing_shared,128,0,
95,0.0,0.07348765805363655,170984,same_pointing_shared,128,0,
96,0.0,0.07334400620311499,170984,same_pointing_shared,128,0,
97,0.0,0.07364815287292004,170984,same_pointing_shared,128,0,
98,0.0,0.0732707167044282,170984,same_pointing_shared,128,0,
99,0.0,0.07306594960391521,170984,same_pointing_shared,128,0,
100,0.0,0.07332298625260592,170984,same_pointing_shared,128,0,
101,0.0,0.07339714653789997,170984,same_pointing_shared,128,0,
102,0.0,0.07272707484662533,170984,same_pointing_shared,128,0,
103,0.0,0.07346915360540152,170984,same_pointing_shared,128,0,
104,0.0,0.07366067729890347,170984,same_pointing_shared,128,0,
105,0.0,0.07346466463059187,170984,same_pointing_shared,128,0,
106,0.0,0.07343029044568539,170984,same_pointing_shared,128,0,
107,0.0,0.07374873477965593,170984,same_pointing_shared,128,0,
108,0.0,0.07397796865552664,170984,same_pointing_shared,128,0,
109,0.0,0.07305155042558908,170984,same_pointing_shared,128,0,
110,0.0,0.07337896339595318,170984,same_pointing_shared,128,0,
111,0.0,0.07341708522289991,170984,same_pointing_shared,128,0,
112,0.0,0.0733348187059164,170984,same_pointing_shared,128,0,
113,0.0,0.07295220158994198,170984,same_pointing_shared,128,0,
114,0.0,0.0734584042802453,170984,same_pointing_shared,128,0,
115,0.0,0.07344115152955055,170984,same_pointing_shared,128,0,
116,0.0,0.07393231336027384,170984,same_pointing_shared,128,0,
117,0.0,0.07345825247466564,170984,same_pointing_shared,128,0,
118,0.0,0.07338006421923637,170984,same_pointing_shared,128,0,
119,0.0,0.07364995684474707,170984,same_pointing_shared,128,0,
120,0.0,0.07314810436218977,170984,same_pointing_shared,128,0,
121,0.0,0.07325900346040726,170984,same_pointing_shared,128,0,
122,0.0,0.07326814252883196,170984,same_pointing_shared,128,0,
123,0.0,0.07383768353611231,170984,same_pointing_shared,128,0,
124,0.0,0.07344349566847086,170984,same_pointing_shared,128,0,
125,0.0,0.07523225992918015,170984,same_pointing_shared,128,0,
126,0.0,0.08147754520177841,170984,same_pointing_shared,128,0,
127,0.0,0.07225971855223179,170984,same_pointing_shared,128,0,
0,0.7906474079936743,0.07148122042417526,170984,same_pointing_rebuilt,128,0,
1,0.7512715384364128,0.07166037987917662,170984,same_pointing_rebuilt,128,0,
2,0.7532826662063599,0.07226601988077164,170984,same_pointing_rebuilt,128,0,
3,0.7782633015885949,0.07216313574463129,170984,same_pointing_rebuilt,128,0,
4,0.7069529863074422,0.07263311743736267,170984,same_pointing_rebuilt,128,0,
5,0.7552737146615982,0.07276586908847094,170984,same_pointing_rebuilt,128,0,
6,0.7274873126298189,0.07293230574578047,170984,same_pointing_rebuilt,128,0,
7,0.7295570615679026,0.07310576364398003,170984,same_pointing_rebuilt,128,0,
8,0.7825352307409048,0.07149959541857243,170984,same_pointing_rebuilt,128,0,
9,0.7391943242400885,0.07250709738582373,170984,same_pointing_rebuilt,128,0,
10,0.7405175464227796,0.07121654786169529,170984,same_pointing_rebuilt,128,0,
11,0.7694491604343057,0.07173382956534624,170984,same_pointing_rebuilt,128,0,
12,0.732071534730494,0.07309085596352816,170984,same_pointing_rebuilt,128,0,
13,0.7162055680528283,0.0724922502413392,170984,same_pointing_rebuilt,128,0,
14,0.7706233402714133,0.07177930697798729,170984,same_pointing_rebuilt,128,0,
15,0.738005917519331,0.07253733556717634,170984,same_pointing_rebuilt,128,0,
16,0.7575080152601004,0.0717155747115612,170984,same_pointing_rebuilt,128,0,
17,0.7701444514095783,0.07168692164123058,170984,same_pointing_rebuilt,128,0,
18,0.7201312398537993,0.07179373409599066,170984,same_pointing_rebuilt,128,0,
19,0.7167759109288454,0.07295597903430462,170984,same_pointing_rebuilt,128,0,
20,0.742942058481276,0.07201479282230139,170984,same_pointing_rebuilt,128,0,
21,0.7227713409811258,0.07240475434809923,170984,same_pointing_rebuilt,128,0,
22,0.7726871883496642,0.07173547334969044,170984,same_pointing_rebuilt,128,0,
23,0.745879502967,0.0722189312800765,170984,same_pointing_rebuilt,128,0,
24,0.7725330358371139,0.07110640872269869,170984,same_pointing_rebuilt,128,0,
25,0.7022257940843701,0.07271754741668701,170984,same_pointing_rebuilt,128,0,
26,0.6809434564784169,0.07307396363466978,170984,same_pointing_rebuilt,128,0,
27,0.755758885294199,0.07165931817144156,170984,same_pointing_rebuilt,128,0,
28,0.7411308204755187,0.07163882907480001,170984,same_pointing_rebuilt,128,0,
29,0.6999577274546027,0.07256333436816931,170984,same_pointing_rebuilt,128,0,
30,0.718919038772583,0.07174129411578178,170984,same_pointing_rebuilt,128,0,
31,0.7395729422569275,0.07131152879446745,170984,same_pointing_rebuilt,128,0,
32,0.7410030467435718,0.07113324012607336,170984,same_pointing_rebuilt,128,0,
33,0.751852922141552,0.07294434774667025,170984,same_pointing_rebuilt,128,0,
34,0.6920849150046706,0.07277379278093576,170984,same_pointing_rebuilt,128,0,
35,0.7280611721798778,0.07232867926359177,170984,same_pointing_rebuilt,128,0,
36,0.7573561677709222,0.07170411292463541,170984,same_pointing_rebuilt,128,0,
37,0.7102607656270266,0.07263167388737202,170984,same_pointing_rebuilt,128,0,
38,0.7662951052188873,0.07143351063132286,170984,same_pointing_rebuilt,128,0,
39,0.7748957397416234,0.07221292890608311,170984,same_pointing_rebuilt,128,0,
40,0.7180821802467108,0.07286947499960661,170984,same_pointing_rebuilt,128,0,
41,0.7724588746204972,0.07226465735584497,170984,same_pointing_rebuilt,128,0,
42,0.7688643615692854,0.07158097997307777,170984,same_pointing_rebuilt,128,0,
43,0.7925567729398608,0.07237384468317032,170984,same_pointing_rebuilt,128,0,
44,0.7597566032782197,0.07145529240369797,170984,same_pointing_rebuilt,128,0,
45,0.7946230554953218,0.0720169572159648,170984,same_pointing_rebuilt,128,0,
46,0.7271434897556901,0.0730238277465105,170984,same_pointing_rebuilt,128,0,
47,0.7543222494423389,0.07363225240260363,170984,same_pointing_rebuilt,128,0,
48,0.7461409606039524,0.0836159735918045,170984,same_pointing_rebuilt,128,0,
49,0.7811604309827089,0.0725640757009387,170984,same_pointing_rebuilt,128,0,
50,0.7216225415468216,0.07280673738569021,170984,same_pointing_rebuilt,128,0,
51,0.7539089936763048,0.07110380381345749,170984,same_pointing_rebuilt,128,0,
52,0.7332806289196014,0.0709812818095088,170984,same_pointing_rebuilt,128,0,
53,0.7519526109099388,0.07236830424517393,170984,same_pointing_rebuilt,128,0,
54,0.7286225175485015,0.07313751429319382,170984,same_pointing_rebuilt,128,0,
55,0.7480408754199743,0.07037891820073128,170984,same_pointing_rebuilt,128,0,
56,0.744977030903101,0.07104714680463076,170984,same_pointing_rebuilt,128,0,
57,0.6761111943051219,0.07240598555654287,170984,same_pointing_rebuilt,128,0,
58,0.7220541099086404,0.07213711552321911,170984,same_pointing_rebuilt,128,0,
59,0.7228278089314699,0.07256514858454466,170984,same_pointing_rebuilt,128,0,
60,0.7583337128162384,0.07236859481781721,170984,same_pointing_rebuilt,128,0,
61,0.7623702650889754,0.07271076366305351,170984,same_pointing_rebuilt,128,0,
62,0.7174062374979258,0.0719497799873352,170984,same_pointing_rebuilt,128,0,
63,0.7834193194285035,0.07227176055312157,170984,same_pointing_rebuilt,128,0,
64,0.7763175079599023,0.07146897818893194,170984,same_pointing_rebuilt,128,0,
65,0.7490880535915494,0.07277928479015827,170984,same_pointing_rebuilt,128,0,
66,0.7169423867017031,0.0714332889765501,170984,same_pointing_rebuilt,128,0,
67,0.7798026446253061,0.07144447136670351,170984,same_pointing_rebuilt,128,0,
68,0.6953006479889154,0.07308554649353027,170984,same_pointing_rebuilt,128,0,
69,0.7850108798593283,0.07150295097380877,170984,same_pointing_rebuilt,128,0,
70,0.721959350630641,0.07299002539366484,170984,same_pointing_rebuilt,128,0,
71,0.7096195872873068,0.07293405756354332,170984,same_pointing_rebuilt,128,0,
72,0.7532876944169402,0.07221904117614031,170984,same_pointing_rebuilt,128,0,
73,0.7831792626529932,0.07237931527197361,170984,same_pointing_rebuilt,128,0,
74,0.7404752550646663,0.07281936053186655,170984,same_pointing_rebuilt,128,0,
75,0.7695058602839708,0.07145633269101381,170984,same_pointing_rebuilt,128,0,
76,0.7328074108809233,0.07235631160438061,170984,same_pointing_rebuilt,128,0,
77,0.7275276388972998,0.07102127745747566,170984,same_pointing_rebuilt,128,0,
78,0.7669778112322092,0.07195795606821775,170984,same_pointing_rebuilt,128,0,
79,0.7549229906871915,0.071385458111763,170984,same_pointing_rebuilt,128,0,
80,0.7300414508208632,0.07216045912355185,170984,same_pointing_rebuilt,128,0,
81,0.7608500691130757,0.07147830445319414,170984,same_pointing_rebuilt,128,0,
82,0.727589325979352,0.0737150302156806,170984,same_pointing_rebuilt,128,0,
